timestamp;open;low;high;close;volume
8/1/2011;1440;1390;1440;1440;280005000
8/2/2011;1450;1410;1450;1450;153422500
8/3/2011;1440;1410;1440;1440;145365000
8/4/2011;1420;1390;1430;1420;175015000
8/5/2011;1330;1310;1360;1330;446267500
8/8/2011;1300;1250;1310;1300;554100000
8/9/2011;1260;1200;1330;1260;500487500
8/10/2011;1310;1300;1330;1310;381820000
8/11/2011;1290;1280;1320;1290;257900000
8/12/2011;1300;1280;1320;1300;218522500
8/15/2011;1320;1290;1330;1320;119052500
8/16/2011;1340;1320;1360;1340;271295000
8/17/2011;1340;1320;1360;1340;0
8/18/2011;1370;1340;1370;1370;183087500
8/19/2011;1280;1260;1330;1280;360037500
8/22/2011;1270;1230;1290;1270;241480000
8/23/2011;1290;1260;1290;1290;148740000
8/24/2011;1280;1280;1320;1280;214392500
8/25/2011;1300;1290;1320;1300;84387500
8/26/2011;1310;1290;1320;1310;93057500
8/29/2011;1310;1290;1320;1310;0
8/30/2011;1310;1290;1320;1310;0
8/31/2011;1310;1290;1320;1310;0
9/1/2011;1310;1290;1320;1310;0
9/2/2011;1310;1290;1320;1310;0
9/5/2011;1330;1320;1380;1330;424312500
9/6/2011;1330;1300;1350;1330;245795000
9/7/2011;1370;1330;1370;1370;114240000
9/8/2011;1390;1370;1400;1390;174990000
9/9/2011;1370;1370;1390;1370;73220000
9/12/2011;1320;1310;1350;1320;90430000
9/13/2011;1280;1270;1330;1280;345887500
9/14/2011;1230;1220;1300;1230;399732500
9/15/2011;1260;1210;1260;1260;292205000
9/16/2011;1290;1250;1300;1290;171822500
9/19/2011;1230;1230;1280;1230;144665000
9/20/2011;1240;1190;1240;1240;455942500
9/21/2011;1220;1210;1240;1220;167985000
9/22/2011;1060;1060;1190;1060;484210000
9/23/2011;1120;1000;1140;1120;350370000
9/26/2011;1070;1030;1130;1070;424707500
9/27/2011;1150;1090;1160;1150;439762500
9/28/2011;1180;1130;1190;1180;450300000
9/29/2011;1180;1150;1220;1180;334532500
9/30/2011;1170;1150;1200;1170;247912500
10/3/2011;1060;1050;1140;1060;326315000
10/4/2011;1060;1030;1090;1060;388847500
10/5/2011;1080;1070;1100;1080;161892500
10/6/2011;1190;1110;1190;1190;272662500
10/7/2011;1160;1160;1260;1160;335032500
10/10/2011;1210;1160;1210;1210;103772500
10/11/2011;1250;1230;1260;1250;313720000
10/12/2011;1290;1230;1290;1290;286590000
10/13/2011;1290;1270;1320;1290;156600000
10/14/2011;1310;1270;1330;1310;209797500
10/17/2011;1340;1320;1350;1340;117467500
10/18/2011;1280;1260;1310;1280;152465000
10/19/2011;1290;1290;1320;1290;92670000
10/20/2011;1260;1240;1300;1260;130647500
10/21/2011;1260;1230;1270;1260;181297500
10/24/2011;1300;1290;1320;1300;243917500
10/25/2011;1300;1290;1330;1300;188145000
10/26/2011;1330;1280;1330;1330;128887500
10/27/2011;1350;1330;1360;1350;276480000
10/28/2011;1360;1340;1380;1360;262785000
10/31/2011;1350;1320;1360;1350;127770000
11/1/2011;1310;1300;1350;1310;93432500
11/2/2011;1340;1270;1340;1340;200770000
11/3/2011;1320;1300;1330;1320;130185000
11/4/2011;1360;1340;1380;1360;293022500
11/7/2011;1370;1350;1370;1370;104562500
11/8/2011;1370;1360;1380;1370;64312500
11/9/2011;1410;1360;1410;1410;304167500
11/10/2011;1380;1360;1390;1380;214382500
11/11/2011;1370;1370;1390;1370;62000000
11/14/2011;1390;1370;1400;1390;67515000
11/15/2011;1380;1370;1390;1380;60785000
11/16/2011;1390;1360;1390;1390;88805000
11/17/2011;1360;1350;1380;1360;85737500
11/18/2011;1330;1320;1350;1330;208830000
11/21/2011;1300;1300;1320;1300;112667500
11/22/2011;1340;1300;1350;1340;149322500
11/23/2011;1330;1310;1330;1330;56202500
11/24/2011;1330;1320;1340;1330;109497500
11/25/2011;1310;1310;1350;1310;180105000
11/28/2011;1280;1270;1340;1280;116887500
11/29/2011;1300;1280;1320;1300;198412500
11/30/2011;1300;1290;1320;1300;150382500
12/1/2011;1300;1300;1300;1300;0
12/2/2011;1340;1340;1350;1340;66352500
12/5/2011;1350;1330;1350;1350;33150000
12/6/2011;1330;1310;1350;1330;67215000
12/7/2011;1340;1330;1350;1340;82850000
12/8/2011;1350;1320;1360;1350;120535000
12/9/2011;1340;1310;1340;1340;101815000
12/12/2011;1340;1320;1350;1340;96867500
12/13/2011;1310;1290;1320;1310;161687500
12/14/2011;1320;1300;1320;1320;66980000
12/15/2011;1300;1270;1310;1300;148090000
12/16/2011;1360;1320;1360;1360;198700000
12/19/2011;1360;1360;1360;1360;0
12/20/2011;1380;1360;1380;1380;125782500
12/21/2011;1400;1380;1410;1400;111847500
12/22/2011;1370;1360;1390;1370;97042500
12/23/2011;1370;1350;1380;1370;70997500
12/26/2011;1370;1350;1380;1370;0
12/27/2011;1370;1360;1380;1370;49460000
12/28/2011;1340;1330;1380;1340;56942500
12/29/2011;1350;1320;1370;1350;67742500
12/30/2011;1350;1350;1370;1350;54812500
1/2/2012;1360;1350;1370;1360;15835000
1/3/2012;1380;1360;1390;1380;81980000
1/4/2012;1390;1370;1390;1390;151180000
1/5/2012;1390;1370;1400;1390;134337500
1/6/2012;1380;1370;1400;1380;105145000
1/9/2012;1400;1370;1400;1400;116387500
1/10/2012;1410;1390;1420;1410;97522500
1/11/2012;1400;1400;1430;1400;160435000
1/12/2012;1380;1370;1400;1380;132167500
1/13/2012;1370;1360;1390;1370;15
1/16/2012;1360;1350;1380;1360;166532500
1/17/2012;1390;1360;1390;1390;124442500
1/18/2012;1410;1370;1410;1410;194285000
1/19/2012;1430;1410;1440;1430;218320000
1/20/2012;1410;1400;1430;1410;96705000
1/23/2012;1410;1400;1430;1410;0
1/24/2012;1400;1390;1420;1400;62287500
1/25/2012;1390;1380;1400;1390;68105000
1/26/2012;1400;1380;1400;1400;64730000
1/27/2012;1400;1380;1410;1400;128950000
1/30/2012;1380;1370;1400;1380;120402500
1/31/2012;1370;1350;1400;1370;203252500
2/1/2012;1410;1380;1420;1410;168612500
2/2/2012;1420;1400;1430;1420;163457500
2/3/2012;1430;1420;1450;1430;148310000
2/6/2012;1400;1380;1450;1400;156737500
2/7/2012;1370;1370;1400;1370;153320000
2/8/2012;1430;1390;1440;1430;214252500
2/9/2012;1390;1380;1430;1390;168937500
2/10/2012;1330;1310;1390;1330;446065000
2/13/2012;1370;1310;1370;1370;157672500
2/14/2012;1340;1330;1370;1340;115047500
2/15/2012;1330;1320;1350;1330;127892500
2/16/2012;1350;1310;1360;1350;115942500
2/17/2012;1360;1340;1370;1360;88337500
2/20/2012;1360;1350;1370;1360;68997500
2/21/2012;1380;1350;1390;1380;136257500
2/22/2012;1390;1380;1400;1390;106527500
2/23/2012;1370;1370;1390;1370;85852500
2/24/2012;1360;1320;1380;1360;327475000
2/27/2012;1330;1310;1360;1330;194642500
2/28/2012;1330;1330;1350;1330;163370000
2/29/2012;1380;1330;1390;1380;271132500
3/1/2012;1340;1320;1380;1340;258007500
3/2/2012;1330;1310;1350;1330;356342500
3/5/2012;1330;1310;1330;1330;91827500
3/6/2012;1320;1300;1320;1320;203182500
3/7/2012;1290;1280;1320;1290;371582500
3/8/2012;1280;1280;1310;1280;263977500
3/9/2012;1290;1280;1320;1290;15
3/12/2012;1330;1300;1330;1330;189400000
3/13/2012;1350;1330;1360;1350;388277500
3/14/2012;1360;1340;1370;1360;306372500
3/15/2012;1360;1350;1370;1360;127215000
3/16/2012;1360;1340;1360;1360;96527500
3/19/2012;1360;1340;1360;1360;72900000
3/20/2012;1340;1320;1350;1340;155732500
3/21/2012;1350;1330;1350;1350;84340000
3/22/2012;1360;1350;1370;1360;146550000
3/23/2012;1360;1350;1370;1360;0
3/26/2012;1350;1340;1370;1350;123045000
3/27/2012;1360;1350;1370;1360;158442500
3/28/2012;1380;1350;1380;1380;151970000
3/29/2012;1400;1370;1400;1400;201782500
3/30/2012;1390;1380;1410;1390;158865000
4/2/2012;1410;1400;1420;1410;129892500
4/3/2012;1410;1410;1410;1410;0
4/4/2012;1400;1390;1420;1400;113457500
4/5/2012;1400;1380;1400;1400;109102500
4/6/2012;1400;1380;1400;1400;0
4/9/2012;1380;1370;1380;1380;28895000
4/10/2012;1380;1360;1380;1380;135692500
4/11/2012;1380;1360;1380;1380;112630000
4/12/2012;1400;1370;1400;1400;104632500
4/13/2012;1400;1380;1400;1400;78695000
4/16/2012;1410;1390;1410;1410;90110000
4/17/2012;1400;1390;1410;1400;126970000
4/18/2012;1390;1370;1400;1390;118217500
4/19/2012;1390;1380;1390;1390;29075000
4/20/2012;1390;1380;1400;1390;38795000
4/23/2012;1400;1390;1410;1400;85445000
4/24/2012;1380;1370;1410;1380;171627500
4/25/2012;1380;1360;1380;1380;165675000
4/26/2012;1390;1370;1400;1390;265030000
4/27/2012;1340;1330;1390;1340;414000000
4/30/2012;1330;1290;1330;1330;565610000
5/1/2012;1330;1310;1340;1330;341925000
5/2/2012;1330;1310;1340;1330;15
5/3/2012;1310;1290;1310;1310;346625000
5/4/2012;1310;1290;1310;1310;243205000
5/7/2012;1300;1270;1300;1300;184320000
5/8/2012;1320;1290;1320;1320;238730000
5/9/2012;1300;1290;1310;1300;162450000
5/10/2012;1290;1290;1320;1290;145310000
5/11/2012;1290;1270;1290;1290;156970000
5/14/2012;1230;1220;1290;1230;264647500
5/15/2012;1240;1220;1250;1240;236232500
5/16/2012;1200;1170;1220;1200;466032500
5/17/2012;1200;1170;1220;1200;0
5/18/2012;1200;1170;1220;1200;0
5/21/2012;1170;1130;1180;1170;547830000
5/22/2012;1190;1170;1200;1190;357125000
5/23/2012;1190;1160;1190;1190;215230000
5/24/2012;1190;1170;1190;1190;120255000
5/25/2012;1160;1140;1190;1160;282670000
5/28/2012;1160;1150;1170;1160;165297500
5/29/2012;1170;1150;1190;1170;112670000
5/30/2012;1180;1160;1190;1180;126302500
5/31/2012;1130;1120;1160;1130;369275000
6/1/2012;1100;1090;1130;1100;267755000
6/4/2012;1050;1030;1060;1050;275577500
6/5/2012;1070;1060;1080;1070;237185000
6/6/2012;1190;1090;1190;1190;463015000
6/7/2012;1180;1170;1240;1180;339662500
6/8/2012;1180;1160;1180;1180;62602500
6/11/2012;1230;1200;1230;1230;250577500
6/12/2012;1210;1190;1220;1210;118840000
6/13/2012;1210;1200;1230;1210;127302500
6/14/2012;1190;1170;1200;1190;172805000
6/15/2012;1190;1170;1200;1190;116725000
6/18/2012;1200;1200;1220;1200;112667500
6/19/2012;1190;1180;1210;1190;55910000
6/20/2012;1220;1190;1220;1220;140312500
6/21/2012;1210;1200;1220;1210;110540000
6/22/2012;1190;1180;1200;1190;99212500
6/25/2012;1200;1200;1230;1210;195802500
6/26/2012;1210;1200;1210;1210;72950000
6/27/2012;1210;1200;1260;1240;412210000
6/28/2012;1240;1240;1270;1240;125725000
6/29/2012;1240;1240;1270;1270;134990000
7/2/2012;1270;1260;1280;1270;119425000
7/3/2012;1310;1280;1310;1310;258315000
7/4/2012;1310;1300;1330;1310;186997500
7/5/2012;1330;1300;1330;1330;145420000
7/6/2012;1340;1330;1360;1340;294340000
7/9/2012;1330;1320;1340;1330;139157500
7/10/2012;1340;1330;1340;1340;95475000
7/11/2012;1340;1330;1350;1340;111102500
7/12/2012;1310;1300;1340;1310;151512500
7/13/2012;1310;1300;1320;1310;40107500
7/16/2012;1320;1310;1340;1320;89510000
7/17/2012;1310;1310;1330;1310;55445000
7/18/2012;1320;1320;1340;1320;115822500
7/19/2012;1330;1320;1340;1330;77910000
7/20/2012;1310;1310;1340;1310;125517500
7/23/2012;1280;1270;1300;1280;68157500
7/24/2012;1270;1250;1300;1270;122720000
7/25/2012;1270;1260;1280;1270;33560000
7/26/2012;1270;1270;1290;1270;53597500
7/27/2012;1340;1290;1350;1340;319825000
7/30/2012;1360;1350;1370;1360;245402500
7/31/2012;1400;1380;1410;1400;410762500
8/1/2012;1390;1370;1400;1390;143402500
8/2/2012;1380;1380;1400;1380;134695000
8/3/2012;1400;1370;1400;1400;126045000
8/6/2012;1380;1370;1420;1380;162207500
8/7/2012;1360;1360;1390;1360;75595000
8/8/2012;1390;1360;1390;1390;164850000
8/9/2012;1410;1390;1420;1410;291222500
8/10/2012;1440;1410;1440;1440;241340000
8/13/2012;1430;1430;1450;1430;137627500
8/14/2012;1420;1410;1440;1420;81240000
8/15/2012;1420;1410;1430;1420;47095000
8/16/2012;1430;1410;1440;1430;133425000
8/17/2012;1430;1410;1440;1430;0
8/20/2012;1430;1410;1440;1430;0
8/21/2012;1430;1410;1440;1430;0
8/22/2012;1430;1410;1440;1430;0
8/23/2012;1460;1440;1510;1460;212185000
8/24/2012;1460;1440;1470;1460;137482500
8/27/2012;1460;1450;1470;1460;16317500
8/28/2012;1460;1450;1470;1460;120445000
8/29/2012;1420;1410;1470;1420;115360000
8/30/2012;1370;1350;1400;1370;175545000
8/31/2012;1390;1330;1400;1390;270490000
9/3/2012;1420;1380;1420;1420;154542500
9/4/2012;1410;1410;1430;1410;126600000
9/5/2012;1420;1390;1420;1420;167220000
9/6/2012;1450;1410;1460;1450;262292500
9/7/2012;1470;1460;1480;1470;174447500
9/10/2012;1470;1450;1480;1470;128297500
9/11/2012;1480;1460;1480;1480;74740000
9/12/2012;1480;1460;1490;1480;95737500
9/13/2012;1460;1450;1480;1460;53237500
9/14/2012;1480;1460;1490;1480;155180000
9/17/2012;1460;1450;1490;1460;86090000
9/18/2012;1440;1430;1460;1440;74590000
9/19/2012;1440;1420;1460;1440;230027500
9/20/2012;1440;1420;1440;1440;64100000
9/21/2012;1450;1440;1460;1450;123005000
9/24/2012;1450;1430;1460;1450;132622500
9/25/2012;1470;1440;1470;1470;92550000
9/26/2012;1470;1450;1470;1470;130867500
9/27/2012;1490;1470;1490;1490;95337500
9/28/2012;1490;1480;1500;1490;130510000
10/1/2012;1480;1470;1500;1480;120505000
10/2/2012;1490;1470;1490;1490;72595000
10/3/2012;1500;1480;1500;1500;38215000
10/4/2012;1490;1470;1500;1490;92970000
10/5/2012;1480;1470;1500;1480;64245000
10/8/2012;1480;1460;1500;1480;114942500
10/9/2012;1540;1480;1540;1540;210130000
10/10/2012;1520;1500;1530;1520;126007500
10/11/2012;1500;1480;1510;1500;98557500
10/12/2012;1500;1500;1520;1500;79617500
10/15/2012;1530;1500;1540;1530;131802500
10/16/2012;1510;1500;1530;1510;102265000
10/17/2012;1540;1520;1550;1540;181157500
10/18/2012;1560;1540;1570;1560;234957500
10/19/2012;1550;1540;1570;1550;97812500
10/22/2012;1540;1520;1550;1540;89475000
10/23/2012;1530;1510;1550;1530;75247500
10/24/2012;1500;1500;1530;1500;130985000
10/25/2012;1510;1500;1520;1510;57960000
10/26/2012;1510;1500;1520;1510;0
10/29/2012;1500;1490;1520;1500;148807500
10/30/2012;1530;1490;1530;1530;142915000
10/31/2012;1480;1470;1530;1480;352012500
11/1/2012;1440;1430;1470;1440;486802500
11/2/2012;1430;1430;1460;1430;189312500
11/5/2012;1420;1400;1440;1420;288455000
11/6/2012;1410;1400;1430;1410;151472500
11/7/2012;1450;1410;1450;1450;222945000
11/8/2012;1450;1420;1450;1450;112925000
11/9/2012;1450;1430;1450;1450;96480000
11/12/2012;1440;1430;1460;1440;138405000
11/13/2012;1440;1420;1440;1440;91317500
11/14/2012;1450;1430;1450;1450;104692500
11/15/2012;1450;1430;1450;1450;0
11/16/2012;1450;1430;1450;1450;0
11/19/2012;1440;1440;1460;1440;182147500
11/20/2012;1440;1430;1460;1440;87570000
11/21/2012;1430;1420;1440;1430;92457500
11/22/2012;1420;1410;1430;1420;117845000
11/23/2012;1410;1410;1430;1410;86550000
11/26/2012;1450;1420;1450;1450;134345000
11/27/2012;1430;1430;1460;1430;128025000
11/28/2012;1430;1420;1460;1430;205515000
11/29/2012;1440;1420;1440;1440;118512500
11/30/2012;1410;1400;1440;1410;166902500
12/3/2012;1410;1380;1420;1410;149332500
12/4/2012;1420;1400;1430;1420;146767500
12/5/2012;1420;1390;1420;1420;138792500
12/6/2012;1430;1410;1440;1430;114730000
12/7/2012;1410;1400;1430;1410;83485000
12/10/2012;1410;1390;1420;1410;83387500
12/11/2012;1410;1400;1420;1410;98435000
12/12/2012;1440;1400;1440;1440;155600000
12/13/2012;1440;1420;1450;1440;68342500
12/14/2012;1400;1390;1430;1400;130660000
12/17/2012;1400;1380;1400;1400;90642500
12/18/2012;1380;1370;1410;1380;180887500
12/19/2012;1390;1360;1390;1390;139375000
12/20/2012;1380;1360;1390;1380;107642500
12/21/2012;1390;1370;1400;1390;96142500
12/24/2012;1390;1370;1400;1390;0
12/25/2012;1390;1370;1400;1390;0
12/26/2012;1390;1370;1400;1390;15
12/27/2012;1390;1380;1400;1390;87802500
12/28/2012;1390;1380;1420;1390;131925000
12/31/2012;1390;1380;1420;1390;0
1/1/2013;1390;1380;1420;1390;0
1/2/2013;1410;1400;1420;1410;63785000
1/3/2013;1440;1410;1440;1440;131805000
1/4/2013;1470;1440;1480;1470;302125000
1/7/2013;1480;1470;1500;1480;275697500
1/8/2013;1500;1480;1500;1500;234447500
1/9/2013;1480;1470;1510;1480;177090000
1/10/2013;1480;1470;1500;1480;232667500
1/11/2013;1490;1480;1510;1490;292037500
1/14/2013;1530;1490;1530;1530;271000000
1/15/2013;1560;1520;1560;1560;215567500
1/16/2013;1570;1550;1570;1570;218630000
1/17/2013;1580;1560;1590;1580;136132500
1/18/2013;1600;1570;1600;1600;176642500
1/21/2013;1580;1570;1600;1580;107325000
1/22/2013;1520;1520;1580;1520;113917500
1/23/2013;1560;1540;1570;1560;111337500
1/24/2013;1560;1540;1570;1560;0
1/25/2013;1570;1550;1570;1570;104985000
1/28/2013;1580;1550;1580;1580;102037500
1/29/2013;1560;1540;1580;1560;108287500
1/30/2013;1570;1540;1570;1570;114587500
1/31/2013;1590;1560;1590;1590;151625000
2/1/2013;1600;1580;1630;1600;298187500
2/4/2013;1620;1590;1630;1620;175380000
2/5/2013;1620;1600;1630;1620;152815000
2/6/2013;1630;1610;1650;1630;184902500
2/7/2013;1630;1620;1640;1630;71702500
2/8/2013;1610;1610;1640;1610;97822500
2/11/2013;1630;1620;1640;1630;55362500
2/12/2013;1680;1630;1680;1680;154785000
2/13/2013;1740;1690;1750;1740;202887500
2/14/2013;1710;1710;1760;1710;69682500
2/15/2013;1740;1710;1760;1740;96375000
2/18/2013;1730;1730;1760;1730;64260000
2/19/2013;1740;1710;1740;1740;103857500
2/20/2013;1720;1700;1730;1720;77152500
2/21/2013;1700;1690;1730;1700;92870000
2/22/2013;1710;1680;1710;1710;15
2/25/2013;1730;1710;1730;1730;88865000
2/26/2013;1720;1710;1730;1720;87275000
2/27/2013;1770;1720;1770;1770;123145000
2/28/2013;1890;1780;1890;1890;197435000
3/1/2013;1840;1830;1890;1840;210067500
3/4/2013;1840;1840;1840;1840;0
3/5/2013;1710;1710;1770;1710;253415000
3/6/2013;1740;1720;1740;1740;175130000
3/7/2013;1740;1730;1750;1740;152972500
3/8/2013;1760;1740;1780;1760;121782500
3/11/2013;1760;1760;1780;1760;97467500
3/12/2013;1760;1760;1780;1760;0
3/13/2013;1780;1760;1780;1780;99122500
3/14/2013;1780;1760;1780;1760;108067500
3/15/2013;1760;1760;1800;1760;136530000
3/18/2013;1750;1710;1760;1710;217465000
3/19/2013;1730;1720;1740;1730;116630000
3/20/2013;1750;1730;1750;1740;118022500
3/21/2013;1740;1740;1770;1750;135662500
3/22/2013;1760;1700;1760;1700;293990000
3/25/2013;1710;1700;1730;1720;157980000
3/26/2013;1730;1720;1750;1750;196220000
3/27/2013;1740;1730;1770;1760;205647500
3/28/2013;1760;1740;1760;1750;66672500
3/29/2013;1760;1740;1760;1750;0
4/1/2013;1750;1730;1770;1740;44767500
4/2/2013;1740;1730;1760;1750;80052500
4/3/2013;1750;1730;1760;1730;15
4/4/2013;1720;1710;1740;1710;119237500
4/5/2013;1720;1700;1730;1700;92617500
4/8/2013;1710;1680;1710;1690;97667500
4/9/2013;1690;1680;1710;1700;103120000
4/10/2013;1700;1680;1720;1680;119712500
4/11/2013;1690;1670;1710;1690;147530000
4/12/2013;1690;1660;1690;1660;161812500
4/15/2013;1660;1650;1680;1660;174617500
4/16/2013;1650;1650;1670;1670;208457500
4/17/2013;1670;1660;1700;1700;182532500
4/18/2013;1700;1690;1740;1730;258590000
4/19/2013;1730;1720;1760;1750;158115000
4/22/2013;1750;1730;1760;1740;135915000
4/23/2013;1730;1720;1740;1730;15
4/24/2013;1750;1720;1750;1750;130825000
4/25/2013;1760;1760;1800;1800;443427500
4/26/2013;1810;1800;1840;1830;228537500
4/29/2013;1840;1830;1850;1840;127700000
4/30/2013;1850;1850;1880;1880;285405000
5/1/2013;1900;1890;1990;1930;285260000
5/2/2013;1920;1860;1960;1870;235185000
5/3/2013;1850;1780;1860;1780;274215000
5/6/2013;1800;1790;1860;1840;121447500
5/7/2013;1860;1850;1900;1890;134137500
5/8/2013;1860;1850;1890;1850;96737500
5/9/2013;1860;1850;1890;1850;0
5/10/2013;1850;1840;1870;1860;56667500
5/13/2013;1860;1810;1860;1810;88845000
5/14/2013;1810;1810;1860;1860;98920000
5/15/2013;1860;1840;1870;1850;90792500
5/16/2013;1840;1840;1880;1840;129585000
5/17/2013;1840;1840;1880;1870;76102500
5/20/2013;1880;1880;1910;1890;110037500
5/21/2013;1890;1880;1920;1890;122422500
